,id,locality,postal_code,region,province,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_surface,garden,garden_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
0,10223036,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,1537000,2,160,HYPER_EQUIPPED,1,0,0,1,91,-1,-1,-1,2,0,AS_NEW
1,10099839,Awans,4340,Wallonie,Liège,APARTMENT,APARTMENT,residential_sale,249000,2,100,INSTALLED,INSTALLED,0,0,1,3,-1,-1,-1,3,-1,GOOD
2,10222703,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,380000,2,104,HYPER_EQUIPPED,1,0,0,1,12,1,-1,-1,4,0,AS_NEW
3,10222699,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,320000,2,96,HYPER_EQUIPPED,1,0,0,1,16,1,-1,-1,4,0,AS_NEW
4,10222701,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,375000,2,91,HYPER_EQUIPPED,1,0,0,1,12,1,-1,-1,4,0,AS_NEW
5,10225148,Westerlo,2260,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
6,10214210,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,220000,1,78,HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,4,0,AS_NEW
7,10214194,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,254000,1,76,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,4,-1,AS_NEW
8,10214198,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,259000,1,76,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,4,0,AS_NEW
9,10214209,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,280000,2,95,HYPER_EQUIPPED,1,0,0,1,12,-1,-1,-1,4,-1,AS_NEW
10,10214201,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,280000,2,95,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,4,0,AS_NEW
11,10214197,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,280000,2,95,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,4,0,AS_NEW
12,10214193,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,287500,2,97,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,4,-1,AS_NEW
13,10214214,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,317500,2,97,HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,4,0,AS_NEW
14,10214206,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,349000,2,110,HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,4,0,AS_NEW
